ironhacker,song,artist,lyrics
toni085,Tiburon,Proyecto Uno,"[Letra de ""El Tiburon""]

[Verso 1]
Fui a la discoteca a ver si me conseguía una fresca
Got myself some rum
Cause where I'm from sometimes you need some
Me tomé mi trago y una princesa pasó por mi lado
La miré con ganas con esa carita de fama
Ella miró OH SI! Ella pasó OH NO!
Ella se volvió con una sonrisa
Tengo que bailar con esa muñequita
La invitó y puso brinca
Y enseguida quise jalarla pa' la pista
Y cuando llegué AY
Llegó el tiburón y con el se me fue

[Pre-Coro]
AHÍ ESTÁ el tiburón
AHÍ ESTÁ el tiburón
SE LA LLEVÓ EL TIBURÓN, EL TIBURÓN, el tiburón
AHÍ ESTÁ el tiburón
AHÍ ESTÁ el tiburón
SE LA LLEVÓ EL TIBURÓN, EL TIBURÓN

[Coro]
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE

[Verso 2]
Okey, tanto, encontré otra chica que estaba mejor
Bailamos tres merengues de corrido y gozamos
Luego nos sentamos, ordenamos bebidas y conversamos
She look good, so of course I lied all my girls from the hood
Ella preguntó si tenía novia y yo dije no
Me quité el anillo, despacito me lo metí en el bolsillo
Vino un descarado y me dijo : ¡Jo!...¿Tú no eres casado?
Me quedé pasmado y enseguida se la llevó de mi lado
OH MY GOD ESE TIBURÓN
Yo pense que tú sabías que es Proyecto Uno!
Dela uh!

[Pre-Coro]
AHÍ ESTÁ el tiburón
AHÍ ESTÁ el tiburón
SE LA LLEVÓ EL TIBURÓN, EL TIBURÓN
AHÍ ESTÁ el tiburón
AHÍ ESTÁ el tiburón
SE LA LLEVÓ EL TIBURÓN, EL TIBURÓN

[Coro]
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE

[Puente 1]
UH! CHOCOLATE, CHOCOLATE, CHOCOLATE, CHOCO
UH! DE CANELA, DE CANELA, DE CANELA, DE CA
UH! CHOCOLATE, CHOCOLATE, CHOCOLATE, CHOCO
UH! DE CANELA, DE CANELA, DE CANELA, DE CA

[Puente 2]
TAM, TAM, TAM, TAM, TAM, TAM, TAM, TAM, GUAU, GUAU, GUAU, GUAU
TAM, TAM, TAM, TAM, TAM, TAM, TAM, TAM, GUAU
TAM, TAM, TAM, TAM, TAM, TAM, TAM, TAM, GUAU, GUAU, GUAU, GUAU
TAM, TAM, TAM, TAM, TAM, TAM, TAM, TAM, GUAU

[Puente 3]
UN POQUITO MÁS SUAVE, UN POQUITO MÁS SUAVE
UN POQUITO MÁS SUAVE, UN POQUITO MÁS SUAVE
UN POQUITO MÁS SUAVE, UN POQUITO MÁS SUAVE
UN POQUITO MÁS SUAVE, UN POQUITO MÁS SUAVE
UN POQUITO MÁS DURO, UN POQUITO MÁS DURO
UN POQUITO MÁS DURO, UN POQUITO MÁS DURO
UN POQUITO MÁS DURO, UN POQUITO MÁS DURO
UN POQUITO MÁS DURO, UN POQUITO MÁS DURO

[Puente 1]
UH! CHOCOLATE, CHOCOLATE, CHOCOLATE, CHOCO
UH! DE CANELA, DE CANELA, DE CANELA, DE CA
UH! CHOCOLATE, CHOCOLATE, CHOCOLATE, CHOCO
UH! DE CANELA, DE CANELA, DE CANELA, DE CA

[Puente 4]
CON LA MANO ARRIBA ¡HUEY!
CON LA MANO ARRIBA ¡HUEY!
CON LA MANO ARRIBA ¡HUEY!
QUE ESTA FIESTA NO TERMINA
CON LA MANO ARRIBA ¡HUEY!
CON LA MANO ARRIBA ¡HUEY!
CON LA MANO ARRIBA ¡HUEY!
QUE ESTA FIESTA NO TERMINA

[Coro]
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE
No pares, SIGUE, SIGUE. No pares, SIGUE, SIGUE"
1182774545,Dance With Me,Deux,"[Verse 1]
May my hands be the hands you hold onto
When you let go of everything else
May my arms be the arms that you fall into
When the night gets too heavy to hold by yourself

[Pre-Chorus]
If you're looking for a safe place to land
I will guide you home
And if the levy of your life breaks all your plans
You’ll never be alone

[Chorus]
If you dance with me
Feel my heartbeat through your body to your feet
If you dance with me
Hold me in the dark now, until both your eyes can see
And if it's you and me against the world
If I'm your man, you’re my girl
We'll win you'll see, if you dance with me

[Verse 2]
May my shoulder be the shoulder you rest your head on
When you close your eyes to sleep
And may my lips be the lips that you wake up to
Kiss you like the morning sun
All over your smile

[Pre-Chorus]
And no matter where this winding road will lead you
I will keep you strong
Through the minors and the majors, I will sing you like a song
I hope you sing along

[Chorus]
And I hope you dance with me
Feel my heartbeat through your body to your feet
I hope you dance with me
Hold me in the dark now, until both your eyes can see
And if it's you and me against the world
If I'm your man and you're my girl
We'll win you'll see, if you dance with me
And if my heart is yours and yours is mine
Together through the test of time
We’ll win you’ll see, if you dance with me
We'll win you’ll see, if you dance with me"
1182774545,Spinnerei,Planet Caravan,"[Part 1:]
Das Dankfest des Feuers, die Ernte der Schonzeit
Charakter, gebildet, gelernt aus Gewohnheit
Eine sterbende Hoheit, ein Barbar, der am Leben ist
Mein Himmel, meine Hölle, mein Hades, mein Eleusis
Religion, Spinnerei, das All aus der Retorte
Verständnis entzieht sich der Gewalt deiner Worte
Der Geist, der alles vereinigt, fühlt sich nicht einsam
Mein Verständnis, meine Wahrheit, meine Lüge, mein Eiland
Himmlisch göttliche Zirkel, teuflische Kreise
Meine Dichtung, meine Kunst, die Bäume des Geistes
Herrschaft, Kontrolle, gewollt und nicht verstanden
Das Objekt im Subjekt, verschmolzen zu Mutanten
Das Subjekt im Objekt, falscher Halt für die Seele
Kristalle des Elends, das Salz in der Träne
Im Angesichte des Todes feiert das Leben den Einstand
Mein Anker, mein Fels, mein Eden, mein Eiland

[Sample:]
""Wer denkt, er sei mehr als die anderen, muss sich zum Friedhof begeben. Dort wird er sehen, was das Leben wirklich ist: Es ist eine handvoll Staub.""

[Part 2:]
Reden ist mein Spiel, Schweigen ist mein Trumpf
Alleine sind wir nichts, gemeinsam sind wir dumm
Der alternde Geist bleibt jung, hermetisch hinter der Öffnung
Mein Wille, mein Weg, mein Planet, meine Schöpfung
Ein Käfig, ein Muster, der Verstand hat es in sich
Geschaffen, verzerrt, als Krankheit verinnerlicht
Der Schlammspringer schwimmt nicht, er bewegt sich im Treibsand
Meine Krippe, mein Galgen, mein Leben, mein Eiland
Verstandlos in der Gegenwart, hinterher ist man klüger
Himmel und Hölle stehen nicht dazwischen, sondern darüber
Ein wütender Minotauros, ein ängstliches Einhorn
Grenzen gesprengt, Existenz in ihrer Reinform
Einheitsbrei, Einerlei, Affen beim Ententanz
Ein Zirkus, ein Käfig, geschaffen von Menschenhand
Kontemplation im Treibsand, Elend auf der Leinwand
Mein Anker, mein Fels, mein Eden, mein Eiland
[Sample:]
""Wir alle sind Co-Autoren dieser tanzenden Euphorie. Denn selbst unsere Unzulänglichkeit feiert ihr Fest. Wir sind die Autoren unseres eigenen Ichs, Co-Autoren eines gigantischen Dostojewski Romans, mit Clowns als Hauptdarstellern. Dieses universale Ding, das wir als Welt bezeichnen, ist nichts weiter, als die Gelegenheit, zu zeigen, wie aufregend Entfremdung sein kann."""
1182774545,Home,Edward Sharpe & The Magnetic Zeros,"[Verse 1: Jade & Alexander]
Alabama, Arkansas, I do love my Ma and Pa
Not the way that I do love you
Well, holy moly, me oh my, you're the apple of my eye
Girl, I never loved one like you
Man, oh, man, you're my best friend, I scream it to the nothingness
There ain't nothing that I need
Well, hot and heavy pumpkin pie, chocolate candy, Jesus Christ
Ain't nothing please me more than you

[Chorus: Both]
Oh, home, let me come home
Home is wherever I'm with you
Oh, home, let me come home
Home is wherever I'm with you

[Post-Chorus: Both]
La, la, la, la, take me home
Honey (Mother), I'm coming home

[Verse 2: Jade & Alexander & both]
I'll follow you into the park, through the jungle, through the dark
Girl, I never loved one like you
Moats and boats and waterfalls, alleyways and pay phone calls
I been everywhere with you (that's true)
Laugh until we think we'll die, barefoot on a summer night
Never could be sweeter than with you
And in the streets you run afree, like it's only you and me
Geez, you're something to see

[Chorus: Both]
Oh, home, let me come home
Home is whenever I'm with you
Oh, home, let me come home
Home is wherever I'm with you

[Post-Chorus: Bridge]
La, la, la, la take me home
Daddy, I'm coming home

[Bridge: Jade & Alexander (spoken)]
Jade?
Alexander?
Do you remember that day you fell outta my window?
I sure do ‒ you came jumping out after me!
Well, you fell on the concrete and nearly broke you ass, and you were bleeding all over the place, and I rushed you out to the hospital. You remember that?
Yes, I do
Well there's something I never told you about that night
What didn't you tell me?
While you were sitting in the back seat smoking a cigarette you thought was gonna be your last, I was falling deep, deeply in love with you, and I never told you 'til just now!
Aww!

[Chorus: Both]
Oh, home, let me come home
Home is whenever I'm with you
Oh, home, let me come home
Home is where I'm alone with you

[Outro: Jade & Alexander]
Home, let me come home
Home is wherever I'm with you
Home, yes I am home
Home is when I'm alone with you

Alabama, Arkansas
I do love my Ma and Pa
Moats and boats and waterfalls
Alleyways and payphone calls

(Oh home) Home
(Oh home) Home
Home is wherever I'm with you
(Oh home) Home
(Oh home) Home
Home is when I'm alone with you"
1182774545,Where Is My Mind? - Remastered,Pixies,"[Intro]
(Ooh)—stop

[Verse 1]
With your feet on the air and your head on the ground
Try this trick and spin it, yeah (Yeah)
Your head will collapse, and there's nothing in it
And you'll ask yourself

[Chorus]
Where is my mind?
Where is my mind?
Where is my mind?
Way out in the water, see it swimmin'

[Verse 2]
I was swimmin' in the Caribbean
Animals were hiding behind the rocks
Except the little fish
Bumped into me, I swear he was trying to talk to me, koi-koi

[Chorus]
Where is my mind?
Where is my mind?
Where is my mind?
Way out in the water, see it swimmin'
[Verse 3]
With your feet on the air and your head on the ground
Try this trick and spin it, yeah
Your head will collapse, and there's nothing in it
And you'll ask yourself

[Chorus]
Where is my mind?
Where is my mind?
Where is my mind?
Way out in the water, see it swimmin'

[Outro]
With your feet on the air and your head on the ground
Try this trick and spin it, yeah"
1182774545,René,Residente,"[Letra de ""René""]

[Intro]
René, ven, vamos a estudiar
Sí, te voy a hacer una pregunta, tú me la contesta'
¿Con qué parte del cuerpo jugaban pelota' lo' indio' taíno'?
René, contéstame, sí e' fácil
Atiéndeme, atiéndeme, mírame
¿Con qué parte del cuerpo, piensa, jugaban pelota los indio' taíno'?
Ya sé, te la canto y entonce' así tú te la vas aprendiendo

[Refrán]
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y—

[Verso 1]
Desde pequeño quería ser beisbolista, no llegué
Así que aprendí a batear hits por encima de una pista
Volví a tomar alcohol en mi despacho
Escribo bien sobrio pero escribo mejor borracho
Cuando caigo en depresión mis problemas se los cuento a la ventana del avión
El estrés me tiene enfermo, hace 10 año' que no duermo
El IRS me sigue investigando
Me estoy divorciando, pero no importa, yo sigo rimando
Cometo errores pero hago lo que pueda
Aprendí a aterrizar sin ruedas, y…
Aunque en la calle me reconocen, ya ni mis amigo' me conocen
Estoy triste y me río
El concierto está lleno pero yo estoy vacío
En la industria de la música todo es mentira
Mi hijo tiene que comer, así que sigo de gira
Solo me queda lo que tengo
No sé pa' dónde voy pero sé de donde vengo
Me crié con Christopher, mi pana
Tiramo' piedra' juntos, rompimo' un par de ventana'
Corríamo' por la calle sin camiseta en las parcela' de Trujillo, cuesta abajo en bicicleta
La bici encima del barro, con un vaso de plástico en la goma pa' que suene como un carro
Recargábamos batería con malta india y pan con ajo, nadie no' detenía
Eramo' inseparable' hasta que un día lo mataron entre cuatro policía'
Mi alegría sigue rota, se apagaron la' luce' en el parque de pelota'

[Estribillo]
Ya no queda casi nadie aquí
A veces ya no quiero estar aquí
Me siento solo aquí en el medio de la fiesta
Quiero estar en donde nadie me molesta
Quemar mi libreta, soltar mis maleta'
Quiero llamar al 755-0822, a ver quién contesta

[Verso 2]
Las pelea' con mi padrastro cuando perdía el control
Las resolvía con él viendo un partido de béisbol
Me invitó a palear un par de vece'
Me escapé de casa un par de vece'
Pero nunca faltó el alimento
Nos defendió con música tocando en casamiento'
A vece' al horno, a vece' de lata y microonda'
Compartíamos todo, la mesa era redonda
Clase media-baja, nunca fuimo' dueño'
El préstamo del banco se robaba nuestro' sueño'
La cuenta de ahorro vacía pero mami bailando flamenco nos alegraba el día
Dejó de actuar pa' cuidarno' a los cuatro'
Y nos convertimo' en su obra de teatro
Ella se puso nuestra' bota'
Y su vida fue de nuestro' logro' y nuestra' derrota'
Mi padrastro se fue con otros pece'
Nos mudamo' de la Calle 13
Me fui a buscar la suerte en un mar de paja'
Y mi vida entera la empaqué en una caja
En la universidad de arte me becaron
A la mitad de mis amigo' los mataron
Empecé a rapear de nuevo, empecé a creer de nuevo
Volví, saqué un disco, me comí el mundo de un mordisco
En Puerto Rico despidieron empleado', insulté al gobernador y quedó televisado
Censuraron cuatro año' de mi calendario
Abuela murió, no me vio tocar en el estadio
Dije to' lo que sentí, me quieren má' afuera que en mi propio paí'
Pero aunque mis cancione' las cante un alemán
Quiero que me entierren en el viejo San Juan
Puede que la tristeza la disimule, pero estoy hecho de arroz con gandule'
Y me duele, no importa que el ron de la madrugada me consuele
Y desde adentro de la pulpa, si la cagué, a mi paí' le dedico cuatro piso' de disculpa'

[Estribillo]
Ya no queda casi nadie aquí
A veces ya no quiero estar aquí
Me siento solo aquí
En el medio de la fiesta, quiero estar en donde nadie me molesta
Quemar mi libreta, soltar mis maleta'
Quiero llamar al 755-0822, a ver quién contesta

[Verso 3]
Y si me contestan, quiero decirles que quiero volver
Que quiero salir de este hotel y desaparecer
Y si me contestan, quiero decirles que quiero bajar el telón
Que a veces me sube la presión, que tengo miedo que se caiga el avión
Que no me importan las gira', los disco', los Grammy
Y que en la Calle 11 quiero volver a ver el cometa Halley con mami
Quiero volver a cuando mis ventana' eran de sol y me despertaba el calor
A cuando me llamaban pa' jugar, a cuando rapeaba sin cobrar
Quiero sacar las carta' del pelota' del envase, volver a robarme segunda base
En verano y navidade', limpiar la casa con mis hermano' escuchando a Rubén Blades
Quiero volver, ir al cine en la semana y llegar a la escuela de arte' en la mañana
Quiero quedarme allí, no quiero salir de allí
Quiero volver a cuando no me dejaban entrar porque me vestía mal
Quiero volver a sentir, a cuando no tenía que fingír
Yo quiero volver a ser yo

[Refrán]
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera
Cabeza, rodilla, muslos y cadera

[Outro Tarareada: Rubén Blades]"
1182774545,Okashi,Charlotte Adigéry,"[Verse 1]
Do you ever desire a mother’s embrace
Well we offer them free for every client subscribing now
Remember the first time you ate candy
Check-in now the experience will be yours to keep

[Verse 2]
Remember how colours they felt so sweet
All you needed was your fantasy to enjoy your day
Go back to the age you could flee reality
We know that you’ve been longing for that feeling for a long time

[Bridge]
Our house throws you back in time to when you were a little child to escape for a while
No more stress no emptiness pure innocence and confidence like when you were just 5

[Chorus]
A single drop will raise your earliest memories
A single drop could be the quickest remedy
A single drop will raise your earliest memories
A single drop
A single drop will raise your earliest memories

[Verse 3]
The freedom of blissful ignorance and joy
Yes we know what you want and need come see us night or day
If you cannot make it to our rendez-vous
You can order a home alone kit so you don’t have to move
[Chorus]
A single drop will raise your earliest memories
A single drop could be the quickest remedy
A single drop will raise your earliest memories
A single drop
A single drop could be the quickest remedy
A single drop
A single drop will raise your earliest memories
A single drop
A single drop could be the quickest remedy
A single drop
A single drop will raise your earliest memories
A single drop"
1182774545,Mumma Don't Tell - Faltydl Remix,Leifur James,"[Verse 1]
Hey, lady, you, lady
Cursing at your life
You're a discontented mother
And a regimented wife
I've no doubt you dream about
The things you'll never do
But I wish someone had talked to me
Like I wanna talk of you

[Verse 2]
Ooo, I've been to Georgia
And California
And anywhere I could run
Took the hand of a preacher man
And we made love in the sun
But I ran out of places and friendly faces
Because I had to be free

[Chorus]
I've been to paradise
But I've never been to me

[Verse 3]
Please lady, please, lady
Don't just walk away
'Cause I have this need to tell you
Why I'm all alone today
I can see so much of me
Still living in your eyes
Won't you share a part
Of a weary heart
That has lived a million lives

[Verse 4]
Oh, I've been to Nice
And the isle of Greece
When I sipped champagne on a yacht
I moved like Harlow in Monte Carlo
And showed 'em what I've got
I've been undressed by kings
And I've seen some things
That a woman ain't supposed to see

[Chorus]
I've been to paradise
But I've never been to me

[Spoken Verse 5]
Hey, you know what paradise is?
It's a lie
A fantasy we created about people and places
As we'd like them to be
But you know what truth is?
It's that little baby you're holding
And it's that man you fought with this morning
The same one you're going to make love with tonight
That's truth, that's love

[Verse 6]
Sometimes I've been to crying
For unborn children
That might have made me complete
But I, I took the sweet life I never knew
I'd be bitter from the sweet
I've spent my life exploring
The subtle whoring
That costs too much to be free

[Chorus]
Hey lady, I've been to paradise
But I've never been to me
I've been to paradise
Never been to me

[Outro]
I've been to Georgia and California
And anywhere I could run
I've been to paradise
Never been to me
Been to Nice and the isle of Greece
When I've sipped champagne on a yacht
I've been to paradise
Never been to me"
1182774545,Multi-Love,Unknown Mortal Orchestra,"[Verse 1]
Multi-love
Checked into my heart and trashed it like a hotel room
Who is your God, where is she?
She wants to bury me in Austin under Uchiko
She don't want to be your man or woman
She wants to be your love

[Verse 2]
Multi-love
All of the other stalker daughters dragged her under
May all her minds be made up
I'll be her Vicodin, expired and escaped to Valhalla
She don't want to be your man or woman
She wants to be your love

[Chorus]
Multi-love's got me on my knee
We were one, then become three
Mama, what have you done to me?
I'm half crazy

[Verse 3]
Multi-love
It's not that this song's about her
All songs are about her
The sun shines underneath us
Fearing new kinds of mind control and just blaming each other
She don't want to be your man or woman
She wants to be your love
[Verse 1]
Multi-love
Checked into my heart and trashed it like a hotel room
Who is your God, where is she?
She wants to bury me in Austin under Uchiko
She don't want to be your man or woman
She wants to be your love

[Chorus]
Multi-love's got me on my knee
We were one, then become three
Mama, what have you done to me?
I'm half crazy
Multi-love's got me on my knee
We were one, then become three
Mama, what have you done to me?
I'm half crazy"
1182774545,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,"[Verse 1]
Whispered something in your ear
It was a perverted thing to say
But I said it anyway
Made you smile and look away

[Chorus]
Nothing's gonna hurt you baby
As long as you're with me you'll be just fine
Nothing's gonna hurt you baby
Nothing's gonna take you from my side

[Verse 2]
When we dance in my living room
To that silly 90's R&B
When we have a drink or three
Always ends in a hazy shower scene

[Chorus]
Nothing's gonna hurt you baby
As long as you're with me you'll be just fine
Nothing's gonna hurt you baby
Nothing's gonna take you from my side

[Bridge]
When we laugh into the microphone and sing
With our sunglasses on to our favorite songs
When we're laughing in the microphone and singing
With our sunglasses on to our favorite songs

[Outro]
Nothing's gonna hurt you baby
Nothing's gonna take you from my side"
1182774545,Giddy On The Ciggies,Sleaford Mods,"[Intro]
Giddy on the ciggie
Giddy on the ciggie

[Verse 1]
Rip roaring, mini pony munt, David Gandy, utter
Blue tits, right wing sex tips
Quick pull it out the bin Alice, let’s sell it
Ebay it, rough bars, mixing tunes
We be purple polo lards, broke down on snake pass
You cunt make it up, we be fat ass fat men, Starbucks anthem
Subway, we’re gonna take you down in the subway at midnight
Two shot mocha, wee wee spliff, dogger on the look out
Quick, bang it down, the motorway is our kin kingdom man

[Chorus]
Giddy on the ciggie
Giddy on the ciggies
Giddy on the ciggies
Rip roaring, Minnie Mouse
Little pony munt, David Gandy
Ripped up Tory cunt

[Verse 2]
I didn't put the call through, I just sat 'ere poisoning feeds
Profanity, fighting off the comedy working class
Its no longer 1979 you...
Photos of Bowies low won’t get you a coat like Neil Kinnock’s
Oh really? Humanist as opposed to your shop floor representatives
Oh no, dirty overall creased machine, I did a Thatcher
I got myself on a business scheme L-T-D
Now look at me comrade, I’m always fucking home for tea
No grovel, punch the card four week notice, notice me
Pissed out me head, key to the city

[Chorus]
Giddy on the ciggie
Giddy on the ciggies
Giddy on the ciggies
Rip roaring, Minnie Mouse
Little pony munt, David Gandy
Ripped up Tory cunt

[Verse 3]
I’ll let him go, soul crushed, final warning
Trying to keep a brave face whilst his nose was runnin’
Should of trained him properly
If ya don’t take to it you get thrown off the lorry
Dusty trail, rusty rockets won’t stop it
His palace ain’t libel, Hugo Boss took it off, so what?
A celeb do will not justify you, end of no flash articles
No Flash Harry, no flash articles, I know people care
We all fucking care, but care don’t dare it even scratch the surface
It don’t even acknowledge small bumps smooth surface

[Chorus]
Giddy on the ciggie
Giddy on the ciggies
Giddy on the ciggies
Rip roaring, Minnie Mouse
Little pony munt, David Gandy
Ripped up Tory cunt

[Outro]
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie
Giddy on the ciggie"
1182774545,Affection,Cigarettes After Sex,"[Verse 1]
I know that you say I get mean when I'm drinking, but—
Then again sometimes I get really sweet, so—
What does it mean if I tell you to go fuck yourself
Or if I say that you're beautiful to me

[Chorus]
It's affection, always
Ooh; you gonna see it someday
My attention for you
Even if it's not what you need

[Verse 2]
Sometimes we talk all night long, we don't shut up
And when it's late we'll say we're still wide awake so...
We love to talk about how you'll come up to visit me
And we'll rent a car and we'll drive upstate

[Chorus]
It's affection, always
Ooh; you gonna see it someday
My attention's on you
Even if it's not what you need

[Bridge]
I think of you, I want you too
I'd fall for you
I think of you, I want you too
I'd fall for you
I think of you, I want you too
I'd fall for you
I think of you, I want you too
I'd fall for you

[Outro]
It's affection, always
It's affection, always"
1182774545,A Festa,Trüby Trio,"I gotta have the key
To open your heart to me
Now, I can set you free
Be what you wanna be
Don't wanna live alone
I gotta be so strong
Don't wanna be alone

Baby, I love you so
And never let you go
I'm looking for your face
Waiting for warm embrace
I'm living in the space
I'm following your trace
Tell me, what's going on
Tell me, what's going on
I'm gonna make you, Queen
Girl, have you ever seen?

Ooh baby, come to me
Baby, just come to me
Don't brake my heart tonight
Swinging my soul desire
Baby, just come to me
Be what you wanna be
Using your fantasy
I need your soul to see
Baby, just come to me
Now, we can do it right
Holding each other tight
Now, we can make it right
I promise you delight
Waiting until day light

I gotta have the key
Open your heart to me
Now, I can set you free
Be what you wanna be
Don't wanna live alone
I gotta be so strong
Don't wanna be alone

Baby, I love you so
And never let you go
I'm looking for your face
Waiting for warm embrace
I'm living in the space
I'm following your trace
Tell me, what's going on
Tell me, what's going on
I'm gonna make you Queen
Girl, have you ever seen?
Ooh baby, come to me
Baby, just come to me
Don't brake my heart tonight
Swinging my soul desire
Baby, just come to me
Be what you wanna be
Using your fantasy
I need your soul to see

Baby, just come to me
Now, we can do it right
Holding each other tight
Now, we can make it right
I promise you delight
Waiting until day light

I gotta have the key
Open your heart to me
Now, I can set you free
Be what you wanna be
Don't wanna live alone
I gotta be so strong
Don't wanna be alone

Baby, I love you so
And never let you go
I'm looking for your face
Waiting for warm embrace
I'm living in the space
I'm following your trace
Tell me, what's going on
Tell me, what's going on
I'm gonna make you Queen
Girl, have you ever seen?
Ooh baby, come to me
Baby, just come to me
Don't brake my heart tonight
Swinging my soul desire
Baby, just come to me
Be what you wanna be
Using your fantasy
I need your soul to see
Baby, just come to me

I never think you wanna, we won't belong
I can see your face too strong
I sing you wanna think, you'll be wide on mind
Don't you ever satisfy my soul in any
By my side, I'm not laughing
I'm not crying, don't you go

Baby, I love you so
And never let you go
I'm looking for your face
Waiting for warm embrace
I'm living in the space
I'm following your trace
Tell me, what's going on
Tell me, what's going on
I'm gonna make you Queen
Girl, have you ever seen?

Ooh baby, come to me
Baby, just come to me
Don't brake my heart tonight
Swinging my soul desire
Baby, just come to me
Be what you wanna be
Using your fantasy
I need your soul to see
Baby, just come to me

I never think you wanna, we won't belong
I can see your face too strong
I sing you wanna think, you'll be wide on mind
Don't you ever satisfy my soul in any
By my side, I'm not laughing
I'm not crying, don't you go

Baby, I love you so
And never let you go
I'm looking for your face
Waiting for warm embrace
I'm living in the space
I'm following your trace
Tell me, what's going on
Tell me, what's going on
I'm gonna make you Queen
Girl, have you ever seen?

Ooh baby, come to me
Baby, just come to me
Don't brake my heart tonight
Swinging my soul desire
Baby, just come to me
Be what you wanna be
Using your fantasy
I need your soul to see
Baby, just come to me

I never think you wanna, we won't belong
I can see your face too strong
I sing you wanna think, you'll be wide on mind
Don't you ever satisfy my soul in any
By my side, I'm not laughing
I'm not crying, don't you go

Baby, I love you so
And never let you go
I'm looking for your face
Waiting for warm embrace
I'm living in the space
I'm following your trace
Tell me, what's going on
Tell me, what's going on
I'm gonna make you Queen
Girl, have you ever seen?
Ooh baby, come to me, to me, to me

I never think you wanna, we won't belong
I can see your face too strong
I sing you wanna think, you'll be wide on mind
Don't you ever satisfy my soul in any
By my side, I'm not laughing
I'm not crying, don't you go

Baby, I love you so
And never let you go
I'm looking for your face
Waiting for warm embrace
I'm living in the space
I'm following your trace
Tell me, what's going on
Tell me, what's going on
I'm gonna make you Queen
Girl, have you ever seen?

Ooh baby, come to me"
